,Review-Title,rating,Review-Body,Product Name
48,Simply Amazing,4.0 out of 5 stars,"Oxygen OS UI is best, and you will feel smooth experience with beautiful display and loud speaker and headphones jack output is crisp and loud...camera need optimization specially in low light ...but the look and feel and light weight of this device will amaze u for sure ...and its good to go with the device with OnePlus brand value.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
49,"Obviously a good product , orginal",5.0 out of 5 stars,"The best from OnePlus , mid range product and best in class , good camera , good display , smoothening","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
50,Value for money,5.0 out of 5 stars,"The media could not be loaded.
                



 Like it","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
51,Just awesome experience ☺️,5.0 out of 5 stars,"The media could not be loaded.
                



 Phone looks are relly amazing that is performance too. Display is awesome camera is uptomark . If u get deal arond 16k go for it.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
52,Good phone,5.0 out of 5 stars,best looking phone ever for the price .The quality they maintainedis good .We can extend ram up to 3GB.Pros:1)Looks attractive2)30W fast charging support3) video recording is amazing with best EIS available in the market.4)oneplus nord 2 CE comes with super AMOLED display with maximum of 700 nits brigthness5)Oxygen OS provides the soothing experience for daily usageCons:1)it provides 90 hz refresh rate but 120hz would have been better for the price bracket2)Speakers are not loud3)comes with Lpddr4X ram and ufs 2.2 which makes phone too slow4)No IP ratring provided5)No wireless charging support6) low light photography is too cheapRating:Performance &features : 7/10Display : 6/10Network :8/10Battery backup : 8/10Camera : 5/10Speaker : 7/10Value for money : 7/10,"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
53,Great value phone for the price!,5.0 out of 5 stars,"I made the switch from my Samsung M51 to the Nord CE 2. I did a lot of research before settling on this phone. I read quite a lot of reviews as well. Here's my experience so far:1. I am not a gamer and do not use phones for gaming.2. I am not a photographer and am quite happy with simple photos. I don't care about contrast or saturation.3. I use my phone mainly for banking, messaging, browsing and calls.Switching from the Samsung M51, the Nord CE 2 feels a lot smoother. I can't tell much of a difference in the display between the two. The outdoor brightness for the phone is decent. There is no bloatware installed on the phone which is fantastic (Samsung needs to learn from this!). Sure, there is no Android 12 out of the box but I don't miss it since I've never used it and Android 11 is perfectly fine. The phone will receive the Android 12 update but it might take time (I'm in no hurry). The camera is fine for my needs. It comes with a headphone jack and a charger. Charging is fast -- I went from 50% to 100% in under 25 minutes. I also like that the phone is slightly smaller than the M51 and fits well in my hand and pocket. I've not experienced any overheating issues.Overall, for the price (I got a great deal since I exchanged my phone), it's a great phone. Some people are expecting too much from this phone but if your needs are simple like mine, this is an excellent device.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
54,Worest phone,1.0 out of 5 stars,Not up to the mark.,"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
55,Fantastic!!! Worth of every penny))),5.0 out of 5 stars,"Superb smart phone coz in this phone you are getting something more than hardware specification, and that is phone usage experience!!!If you are going to be first time user to oneplus phones... then you will definitely love it!Rating time!! 👇🏻Looks : 4.6/5Build quality : 4.4/5Hardware : 4.4/5Features : 4.7/5User interface : 4.8/5Display : 4.7/5Connectivity : 4.9/5Camera : 4.5/5Battery : 4.8/5Loudspeaker : 5/5Fingerprint sensor : 4.9/5Sim slot : 5/53.5 mm jack : yesLight weight and feel : 4.9/5Preinstalled Application management : 5/5IPX5 water resistant : yesIn box silicon back cover : 5/5Gaming performance : 4.5/5 ( no lags )Entertainment experience : 5/5Daily usage experience : 5/5Overall experience : 5/5Just one thing i don't like is that Google phone application, it gives an loud warning on recording call......But leaving this a side,  device is just a perfect one! For every person...","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
56,Average phone,3.0 out of 5 stars,"I didn't upload pics cause I forgot to take them. I am a one plus user since 2016. I bought one plus 3T when it was launched. That phone is still with me working fine. I am a true one plus fan. So my review on this phone is that it very basic.To be honest I am disappointed with the phone. I agree it's a low and budget phone but still had better expectations.Pros: great feel in hand looks premium, Great battery and charging is like awesome. Sound is loud and brightness is also good. Videos look awesome. Touch is great, processor is 👌🏻Cons: not a gaming phone you'll be disappointed with that. Camera isn't that good at all. Body is plastic, speaker location makes it not audible with texting. Video get stuck and security and update patch is still not given.If you want to buy a phone for good use and want to use it for a long time. This is okay. But this is no where near to high gaming or photo fan phone","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
57,after using 1 week,5.0 out of 5 stars,"The media could not be loaded.
                



 awesome 😎 only want latest Android","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
58,Worst phone ever.,1.0 out of 5 stars,This phone is not really stand in the line of oneplus series. The hardware quality is been hardly severely compromise. Phone hangs a lot from the very first day. While on call the sound quality is not so good. Phone is extremely slow. Picture quality taken by the cameras is quite pixelate despite of all the settings. Overall we have regretted buying this phone.,"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
59,It's a better smartphone but not very good.,3.0 out of 5 stars,"The media could not be loaded.
                



 Fingerprint reader is quick,Battery 🔋 life is good 👍,Camera quality not so good but a decent camera quality provide,Phone come with Media tec processor not snapdragon processor,Display is good 👍 and 90Hz vs AMOLED make smoothly but in this price segment other brands give 120Hz vs AMOLED and Samsungprovides (SAMOLED) display,Phone look good 👍,5g phone but in india 5g network provide only 8 band,Phone is lite weight and thin.No any IP ratting,Phone Charging speed is fast with 65W Oneplus charger,Reverse charge technology is also good in this Phone,All over good smartphone but in this segment much more good quality product you can take.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
60,Budget friendly Oneplus Series,4.0 out of 5 stars,"The media could not be loaded.
                



 Camera not upto the mark but according to the price it was good..Design and lookwise it was Awesome..Charging super fast but battery backup low","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
61,Absolutely Fantastic Phone,5.0 out of 5 stars,"Here are some important points that I noticed about the smartphone :1. Best Operating system after iPhone so you and ur data is safe. Those who do all their banking transactions through mobile, understand it's need. Plus 3 years security update. That's really great thing.2. Camera is good enough. Sharp and zoom is really good.3. AMOLED display is amazing. Difference noticed while watching movies on Amazon Prime, Netflix etc. It's super.4. No DTS however phone sound is quite loud. Can take calls on loudspeaker without any issue.5. No complaint in speed. I don't play games however tried and it did not disappoint me.6. No heating issue. Heats little bit while charging and it's obvious as it's 120 W, I believe. Charges mobile to 40% in just 10-15 minutes...7. 2 years warranty. Seems like company is pretty sure, it won't brake down.Conclusion: at this cost getting best OS and happy with that. Rest are not so important for me however phone did well on all areas.I am thankful to the seller for providing me the phone in best condition and I thank Amazon for free and fast delivery.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
62,Not user-friendly mobile .,1.0 out of 5 stars,"So many option are either missing or not user-friendly.like back button or app switching option are very hard to use.camera quality is good.little bit mobile started hanging in 2  days even have not loaded with apps.very good thing is battery charging,it's takes hardly 30 minutes to 100% charged.so 25k price is very costly.it is 15k quality mobile.overall feeling like Chinese quality mobile compare to others.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
